Year,Country,Gender,Age group,Unemployment %
1997,Australia,Female,15+,8.07
1998,Australia,Female,15+,7.33
1999,Australia,Female,15+,6.66
2000,Australia,Female,15+,6.06
2001,Australia,Female,15+,6.45
2002,Australia,Female,15+,6.16
2003,Australia,Female,15+,5.98
2004,Australia,Female,15+,5.54
2005,Australia,Female,15+,5.22
2006,Australia,Female,15+,4.92
2007,Australia,Female,15+,4.78
2008,Australia,Female,15+,4.57
2009,Australia,Female,15+,5.4
2010,Australia,Female,15+,5.38
2011,Australia,Female,15+,5.3
2012,Australia,Female,15+,5.33
2013,Australia,Female,15+,5.61
2014,Australia,Female,15+,6.17
2015,Australia,Female,15+,6.07
2016,Australia,Female,15+,5.78
2017,Australia,Female,15+,5.67
2018,Australia,Female,15+,5.32
2019,Australia,Female,15+,5.1
2020,Australia,Female,15+,6.35
1953,Australia,Female,15+,
1954,Australia,Female,15+,
1955,Australia,Female,15+,
1956,Australia,Female,15+,
1957,Australia,Female,15+,
1961,Australia,Female,15+,
1962,Australia,Female,15+,
1963,Australia,Female,15+,
1964,Australia,Female,15+,
1948,Austria,Female,15+,
1949,Austria,Female,15+,
1950,Austria,Female,15+,
1951,Austria,Female,15+,
1952,Austria,Female,15+,
1958,Austria,Female,15+,
1959,Austria,Female,15+,
1960,Austria,Female,15+,
1965,Austria,Female,15+,
1966,Austria,Female,15+,
1967,Austria,Female,15+,
1968,Austria,Female,15+,
1969,Austria,Female,15+,4
1970,Austria,Female,15+,3.8
1971,Austria,Female,15+,2.4
1972,Austria,Female,15+,2.3
1973,Austria,Female,15+,2.1
1974,Austria,Female,15+,2.2
1975,Austria,Female,15+,2.8
1976,Austria,Female,15+,2.7
1977,Austria,Female,15+,2.5
1978,Austria,Female,15+,2.6
1979,Austria,Female,15+,2.5
1980,Austria,Female,15+,2.3
1981,Austria,Female,15+,2.42
1982,Austria,Female,15+,4.27
1983,Austria,Female,15+,5.08
1984,Austria,Female,15+,3.59
1985,Austria,Female,15+,3.54
1986,Austria,Female,15+,3.06
1987,Austria,Female,15+,4.05
1988,Austria,Female,15+,3.99
1989,Austria,Female,15+,3.58
1990,Austria,Female,15+,3.57
1991,Austria,Female,15+,3.54
1992,Austria,Female,15+,3.77
1993,Austria,Female,15+,4.5
1994,Austria,Female,15+,3.96
1995,Austria,Female,15+,4.9
1996,Austria,Female,15+,5.21
1997,Austria,Female,15+,5.27
1998,Austria,Female,15+,5.59
1999,Austria,Female,15+,4.76
2000,Austria,Female,15+,4.6
2001,Austria,Female,15+,4.13
2002,Austria,Female,15+,4.53
2003,Austria,Female,15+,4.34
2004,Austria,Female,15+,5.89
2005,Austria,Female,15+,5.86
2006,Austria,Female,15+,5.6
2007,Austria,Female,15+,5.3
2008,Austria,Female,15+,4.41
2009,Austria,Female,15+,5.09
2010,Austria,Female,15+,4.63
2011,Austria,Female,15+,4.58
2012,Austria,Female,15+,4.79
2013,Austria,Female,15+,5.29
2014,Austria,Female,15+,5.38
2015,Austria,Female,15+,5.31
2016,Austria,Female,15+,5.54
2017,Austria,Female,15+,5.03
2018,Austria,Female,15+,4.65
2019,Austria,Female,15+,4.35
2020,Austria,Female,15+,5.23
1953,Austria,Female,15+,
1954,Austria,Female,15+,
1955,Austria,Female,15+,
1956,Austria,Female,15+,
1957,Austria,Female,15+,
1961,Austria,Female,15+,
1962,Austria,Female,15+,
1963,Austria,Female,15+,
1964,Austria,Female,15+,
1948,Azerbaijan,Female,15+,
1949,Azerbaijan,Female,15+,
1950,Azerbaijan,Female,15+,
1951,Azerbaijan,Female,15+,
1952,Azerbaijan,Female,15+,
1958,Azerbaijan,Female,15+,
1959,Azerbaijan,Female,15+,
1960,Azerbaijan,Female,15+,
1965,Azerbaijan,Female,15+,
1966,Azerbaijan,Female,15+,
1967,Azerbaijan,Female,15+,
1968,Azerbaijan,Female,15+,
1969,Azerbaijan,Female,15+,
1970,Azerbaijan,Female,15+,
1971,Azerbaijan,Female,15+,
1972,Azerbaijan,Female,15+,
1973,Azerbaijan,Female,15+,
1974,Azerbaijan,Female,15+,
1975,Azerbaijan,Female,15+,
1976,Azerbaijan,Female,15+,
1977,Azerbaijan,Female,15+,
1978,Azerbaijan,Female,15+,
1979,Azerbaijan,Female,15+,
1980,Azerbaijan,Female,15+,
1981,Azerbaijan,Female,15+,
1982,Azerbaijan,Female,15+,
1983,Azerbaijan,Female,15+,
1984,Azerbaijan,Female,15+,
1985,Azerbaijan,Female,15+,
1986,Azerbaijan,Female,15+,
1987,Azerbaijan,Female,15+,
1988,Azerbaijan,Female,15+,
1989,Azerbaijan,Female,15+,
1990,Azerbaijan,Female,15+,
1991,Azerbaijan,Female,15+,0.16
1992,Azerbaijan,Female,15+,0.23
1993,Azerbaijan,Female,15+,0.72
1994,Azerbaijan,Female,15+,0.87
1995,Azerbaijan,Female,15+,1
1996,Azerbaijan,Female,15+,1.1
1997,Azerbaijan,Female,15+,1.24
1998,Azerbaijan,Female,15+,1.35
1999,Azerbaijan,Female,15+,18.6
2000,Azerbaijan,Female,15+,12.7
2001,Azerbaijan,Female,15+,11.5
2002,Azerbaijan,Female,15+,10.4
2003,Azerbaijan,Female,15+,9.27
2004,Azerbaijan,Female,15+,8.04
2005,Azerbaijan,Female,15+,7.28
2006,Azerbaijan,Female,15+,6.33
2007,Azerbaijan,Female,15+,5.5
2008,Azerbaijan,Female,15+,5.54
2009,Azerbaijan,Female,15+,6.58
2010,Azerbaijan,Female,15+,6.91
2011,Azerbaijan,Female,15+,6.45
2012,Azerbaijan,Female,15+,6.09
2013,Azerbaijan,Female,15+,5.95
2014,Azerbaijan,Female,15+,5.84
2015,Azerbaijan,Female,15+,5.87
2016,Azerbaijan,Female,15+,6
2017,Azerbaijan,Female,15+,5.9
2018,Azerbaijan,Female,15+,5.8
2019,Azerbaijan,Female,15+,5.71
2020,Azerbaijan,Female,15+,
1953,Azerbaijan,Female,15+,
1954,Azerbaijan,Female,15+,
1955,Azerbaijan,Female,15+,
1956,Azerbaijan,Female,15+,
1957,Azerbaijan,Female,15+,
1961,Azerbaijan,Female,15+,
1962,Azerbaijan,Female,15+,
1963,Azerbaijan,Female,15+,
1964,Azerbaijan,Female,15+,
1948,Burundi,Female,15+,
1949,Burundi,Female,15+,
1950,Burundi,Female,15+,
1951,Burundi,Female,15+,
1952,Burundi,Female,15+,
1958,Burundi,Female,15+,
1959,Burundi,Female,15+,
1960,Burundi,Female,15+,
1965,Burundi,Female,15+,
1966,Burundi,Female,15+,
1967,Burundi,Female,15+,
1968,Burundi,Female,15+,
1969,Burundi,Female,15+,
1970,Burundi,Female,15+,
1971,Burundi,Female,15+,
1972,Burundi,Female,15+,
1973,Burundi,Female,15+,
1974,Burundi,Female,15+,
1975,Burundi,Female,15+,
1976,Burundi,Female,15+,
1977,Burundi,Female,15+,
1978,Burundi,Female,15+,
1979,Burundi,Female,15+,
1980,Burundi,Female,15+,
1981,Burundi,Female,15+,
1982,Burundi,Female,15+,
1983,Burundi,Female,15+,
1984,Burundi,Female,15+,
1985,Burundi,Female,15+,
1986,Burundi,Female,15+,
1987,Burundi,Female,15+,
1988,Burundi,Female,15+,
1989,Burundi,Female,15+,
1990,Burundi,Female,15+,0.26
1991,Burundi,Female,15+,
1992,Burundi,Female,15+,
1993,Burundi,Female,15+,
1994,Burundi,Female,15+,
1995,Burundi,Female,15+,
1996,Burundi,Female,15+,
1997,Burundi,Female,15+,
1998,Burundi,Female,15+,
1999,Burundi,Female,15+,13.2
2000,Burundi,Female,15+,
2001,Burundi,Female,15+,
2002,Burundi,Female,15+,
2003,Burundi,Female,15+,
2004,Burundi,Female,15+,
2005,Burundi,Female,15+,
2006,Burundi,Female,15+,
2007,Burundi,Female,15+,
2008,Burundi,Female,15+,1.14
2009,Burundi,Female,15+,
2010,Burundi,Female,15+,
2011,Burundi,Female,15+,
2012,Burundi,Female,15+,
2013,Burundi,Female,15+,
2014,Burundi,Female,15+,1.17
2015,Burundi,Female,15+,
2016,Burundi,Female,15+,
2017,Burundi,Female,15+,
2018,Burundi,Female,15+,
2019,Burundi,Female,15+,
2020,Burundi,Female,15+,
1953,Burundi,Female,15+,
1954,Burundi,Female,15+,
1955,Burundi,Female,15+,
1956,Burundi,Female,15+,
1957,Burundi,Female,15+,
1961,Burundi,Female,15+,
1962,Burundi,Female,15+,
1963,Burundi,Female,15+,
1964,Burundi,Female,15+,
1948,Belgium,Female,15+,
1949,Belgium,Female,15+,
1950,Belgium,Female,15+,
1951,Belgium,Female,15+,
1952,Belgium,Female,15+,
1958,Belgium,Female,15+,
1959,Belgium,Female,15+,
1960,Belgium,Female,15+,
1965,Belgium,Female,15+,
1966,Belgium,Female,15+,
1967,Belgium,Female,15+,
1968,Belgium,Female,15+,
1969,Belgium,Female,15+,
1970,Belgium,Female,15+,
1971,Belgium,Female,15+,2.7
1972,Belgium,Female,15+,3.3
1973,Belgium,Female,15+,3.9
1974,Belgium,Female,15+,4.7
1975,Belgium,Female,15+,7.7
1976,Belgium,Female,15+,10.5
1977,Belgium,Female,15+,10.8
1978,Belgium,Female,15+,13.1
1979,Belgium,Female,15+,12.8
1980,Belgium,Female,15+,15
1981,Belgium,Female,15+,18
1982,Belgium,Female,15+,18.6
1983,Belgium,Female,15+,17.8
1984,Belgium,Female,15+,18.3
1985,Belgium,Female,15+,17.8
1986,Belgium,Female,15+,17.9
1987,Belgium,Female,15+,17.6
1988,Belgium,Female,15+,15.2
1989,Belgium,Female,15+,13
1990,Belgium,Female,15+,11.4
1991,Belgium,Female,15+,10.6
1992,Belgium,Female,15+,9.5
1993,Belgium,Female,15+,10.8
1994,Belgium,Female,15+,12.4
1995,Belgium,Female,15+,12.2
1996,Belgium,Female,15+,12.4
1997,Belgium,Female,15+,11.6
1998,Belgium,Female,15+,11.7
1999,Belgium,Female,15+,10.2
2000,Belgium,Female,15+,8.28
2001,Belgium,Female,15+,6.92
2002,Belgium,Female,15+,7.8
2003,Belgium,Female,15+,8
2004,Belgium,Female,15+,8.28
2005,Belgium,Female,15+,9.51
2006,Belgium,Female,15+,9.31
2007,Belgium,Female,15+,8.44
2008,Belgium,Female,15+,7.6
2009,Belgium,Female,15+,8.11
2010,Belgium,Female,15+,8.52
2011,Belgium,Female,15+,7.18
2012,Belgium,Female,15+,7.41
2013,Belgium,Female,15+,8.17
2014,Belgium,Female,15+,7.94
2015,Belgium,Female,15+,7.77
2016,Belgium,Female,15+,7.56
2017,Belgium,Female,15+,7.05
2018,Belgium,Female,15+,5.56
2019,Belgium,Female,15+,4.94
2020,Belgium,Female,15+,5.36
1953,Belgium,Female,15+,
1954,Belgium,Female,15+,
1955,Belgium,Female,15+,
1956,Belgium,Female,15+,
1957,Belgium,Female,15+,
1961,Belgium,Female,15+,
1962,Belgium,Female,15+,
1963,Belgium,Female,15+,
1964,Belgium,Female,15+,
1948,Benin,Female,15+,
1949,Benin,Female,15+,
1950,Benin,Female,15+,
1951,Benin,Female,15+,
1952,Benin,Female,15+,
1958,Benin,Female,15+,
1959,Benin,Female,15+,
1960,Benin,Female,15+,
1965,Benin,Female,15+,
1966,Benin,Female,15+,
1967,Benin,Female,15+,
1968,Benin,Female,15+,
1969,Benin,Female,15+,
1970,Benin,Female,15+,
1971,Benin,Female,15+,
1972,Benin,Female,15+,
1973,Benin,Female,15+,
1974,Benin,Female,15+,
1975,Benin,Female,15+,
1976,Benin,Female,15+,
1977,Benin,Female,15+,
1978,Benin,Female,15+,
1979,Benin,Female,15+,
1980,Benin,Female,15+,
1981,Benin,Female,15+,
1982,Benin,Female,15+,
1983,Benin,Female,15+,
1984,Benin,Female,15+,
1985,Benin,Female,15+,
1986,Benin,Female,15+,0.15
1987,Benin,Female,15+,
1988,Benin,Female,15+,
1989,Benin,Female,15+,
1990,Benin,Female,15+,
1991,Benin,Female,15+,
1992,Benin,Female,15+,0.59
1993,Benin,Female,15+,
1994,Benin,Female,15+,
1995,Benin,Female,15+,
1996,Benin,Female,15+,
1997,Benin,Female,15+,
1998,Benin,Female,15+,
1999,Benin,Female,15+,
2000,Benin,Female,15+,
2001,Benin,Female,15+,
2002,Benin,Female,15+,0.43
2003,Benin,Female,15+,
2004,Benin,Female,15+,
2005,Benin,Female,15+,
2006,Benin,Female,15+,
2007,Benin,Female,15+,
2008,Benin,Female,15+,
2009,Benin,Female,15+,
2010,Benin,Female,15+,1.14
2011,Benin,Female,15+,2.86
2012,Benin,Female,15+,
2013,Benin,Female,15+,
2014,Benin,Female,15+,
2015,Benin,Female,15+,
2016,Benin,Female,15+,
2017,Benin,Female,15+,
2018,Benin,Female,15+,1.73
2019,Benin,Female,15+,
2020,Benin,Female,15+,
1953,Benin,Female,15+,
1954,Benin,Female,15+,
1955,Benin,Female,15+,
1956,Benin,Female,15+,
1957,Benin,Female,15+,
1961,Benin,Female,15+,
1962,Benin,Female,15+,
1963,Benin,Female,15+,
1964,Benin,Female,15+,
1948,Burkina Faso,Female,15+,
1949,Burkina Faso,Female,15+,
1950,Burkina Faso,Female,15+,
1951,Burkina Faso,Female,15+,
1952,Burkina Faso,Female,15+,
1958,Burkina Faso,Female,15+,
1959,Burkina Faso,Female,15+,
1960,Burkina Faso,Female,15+,
1965,Burkina Faso,Female,15+,
1966,Burkina Faso,Female,15+,
1967,Burkina Faso,Female,15+,
1968,Burkina Faso,Female,15+,
1969,Burkina Faso,Female,15+,
1970,Burkina Faso,Female,15+,
1971,Burkina Faso,Female,15+,
1972,Burkina Faso,Female,15+,
1973,Burkina Faso,Female,15+,
1974,Burkina Faso,Female,15+,
1975,Burkina Faso,Female,15+,
1976,Burkina Faso,Female,15+,
1977,Burkina Faso,Female,15+,
1978,Burkina Faso,Female,15+,
1979,Burkina Faso,Female,15+,
1980,Burkina Faso,Female,15+,
1981,Burkina Faso,Female,15+,
1982,Burkina Faso,Female,15+,
1983,Burkina Faso,Female,15+,
1984,Burkina Faso,Female,15+,
1985,Burkina Faso,Female,15+,0.6
1986,Burkina Faso,Female,15+,
1987,Burkina Faso,Female,15+,
1988,Burkina Faso,Female,15+,
1989,Burkina Faso,Female,15+,
1990,Burkina Faso,Female,15+,
1991,Burkina Faso,Female,15+,
1992,Burkina Faso,Female,15+,
1993,Burkina Faso,Female,15+,
1994,Burkina Faso,Female,15+,
1995,Burkina Faso,Female,15+,
1996,Burkina Faso,Female,15+,
1997,Burkina Faso,Female,15+,
1998,Burkina Faso,Female,15+,2.58
1999,Burkina Faso,Female,15+,
2000,Burkina Faso,Female,15+,
2001,Burkina Faso,Female,15+,
2002,Burkina Faso,Female,15+,
2003,Burkina Faso,Female,15+,
2004,Burkina Faso,Female,15+,
2005,Burkina Faso,Female,15+,
2006,Burkina Faso,Female,15+,
2007,Burkina Faso,Female,15+,3.9
2008,Burkina Faso,Female,15+,
2009,Burkina Faso,Female,15+,
2010,Burkina Faso,Female,15+,
2011,Burkina Faso,Female,15+,
2012,Burkina Faso,Female,15+,
2013,Burkina Faso,Female,15+,
2014,Burkina Faso,Female,15+,9.24
2015,Burkina Faso,Female,15+,
2016,Burkina Faso,Female,15+,
2017,Burkina Faso,Female,15+,
2018,Burkina Faso,Female,15+,4.63
2019,Burkina Faso,Female,15+,
2020,Burkina Faso,Female,15+,
1953,Burkina Faso,Female,15+,
1954,Burkina Faso,Female,15+,
1955,Burkina Faso,Female,15+,
1956,Burkina Faso,Female,15+,
1957,Burkina Faso,Female,15+,
1961,Burkina Faso,Female,15+,
1962,Burkina Faso,Female,15+,
1963,Burkina Faso,Female,15+,
1964,Burkina Faso,Female,15+,
1948,Bangladesh,Female,15+,
1949,Bangladesh,Female,15+,
1950,Bangladesh,Female,15+,
1951,Bangladesh,Female,15+,
1952,Bangladesh,Female,15+,
1958,Bangladesh,Female,15+,
1959,Bangladesh,Female,15+,
1960,Bangladesh,Female,15+,
1965,Bangladesh,Female,15+,
1966,Bangladesh,Female,15+,
1967,Bangladesh,Female,15+,
1968,Bangladesh,Female,15+,
1969,Bangladesh,Female,15+,
1970,Bangladesh,Female,15+,
1971,Bangladesh,Female,15+,
1972,Bangladesh,Female,15+,
1973,Bangladesh,Female,15+,
1974,Bangladesh,Female,15+,
1975,Bangladesh,Female,15+,
1976,Bangladesh,Female,15+,
1977,Bangladesh,Female,15+,
1978,Bangladesh,Female,15+,
1979,Bangladesh,Female,15+,
1980,Bangladesh,Female,15+,
1981,Bangladesh,Female,15+,
1982,Bangladesh,Female,15+,
1983,Bangladesh,Female,15+,
1984,Bangladesh,Female,15+,5.27
1985,Bangladesh,Female,15+,6.96
1986,Bangladesh,Female,15+,2.84
1987,Bangladesh,Female,15+,
1988,Bangladesh,Female,15+,
1989,Bangladesh,Female,15+,0.86
1990,Bangladesh,Female,15+,
1991,Bangladesh,Female,15+,2.1
1992,Bangladesh,Female,15+,
1993,Bangladesh,Female,15+,
1994,Bangladesh,Female,15+,
1995,Bangladesh,Female,15+,
1996,Bangladesh,Female,15+,2.19
1997,Bangladesh,Female,15+,
1998,Bangladesh,Female,15+,
1999,Bangladesh,Female,15+,
2000,Bangladesh,Female,15+,3.32
2001,Bangladesh,Female,15+,
2002,Bangladesh,Female,15+,
2003,Bangladesh,Female,15+,4.85
2004,Bangladesh,Female,15+,
2005,Bangladesh,Female,15+,7.03
2006,Bangladesh,Female,15+,6.44
2007,Bangladesh,Female,15+,
2008,Bangladesh,Female,15+,
2009,Bangladesh,Female,15+,7.4
2010,Bangladesh,Female,15+,4.36
2011,Bangladesh,Female,15+,
2012,Bangladesh,Female,15+,
2013,Bangladesh,Female,15+,7.41
2014,Bangladesh,Female,15+,
2015,Bangladesh,Female,15+,
2016,Bangladesh,Female,15+,7.29
2017,Bangladesh,Female,15+,6.68
2018,Bangladesh,Female,15+,
2019,Bangladesh,Female,15+,
2020,Bangladesh,Female,15+,
1953,Bangladesh,Female,15+,
1954,Bangladesh,Female,15+,
1955,Bangladesh,Female,15+,
1956,Bangladesh,Female,15+,
1957,Bangladesh,Female,15+,
1961,Bangladesh,Female,15+,
1962,Bangladesh,Female,15+,
1963,Bangladesh,Female,15+,
1964,Bangladesh,Female,15+,
1948,Bulgaria,Female,15+,
1949,Bulgaria,Female,15+,
1950,Bulgaria,Female,15+,
1951,Bulgaria,Female,15+,
1952,Bulgaria,Female,15+,
1958,Bulgaria,Female,15+,
1959,Bulgaria,Female,15+,
1960,Bulgaria,Female,15+,
1965,Bulgaria,Female,15+,
1966,Bulgaria,Female,15+,
1967,Bulgaria,Female,15+,
1968,Bulgaria,Female,15+,
1969,Bulgaria,Female,15+,
1970,Bulgaria,Female,15+,
1971,Bulgaria,Female,15+,
1972,Bulgaria,Female,15+,
1973,Bulgaria,Female,15+,
1974,Bulgaria,Female,15+,
1975,Bulgaria,Female,15+,
1976,Bulgaria,Female,15+,
1977,Bulgaria,Female,15+,
1978,Bulgaria,Female,15+,
1979,Bulgaria,Female,15+,
1980,Bulgaria,Female,15+,
1981,Bulgaria,Female,15+,
1982,Bulgaria,Female,15+,
1983,Bulgaria,Female,15+,
1984,Bulgaria,Female,15+,
1985,Bulgaria,Female,15+,
1986,Bulgaria,Female,15+,
1987,Bulgaria,Female,15+,
1988,Bulgaria,Female,15+,
1989,Bulgaria,Female,15+,
1990,Bulgaria,Female,15+,
1991,Bulgaria,Female,15+,
1992,Bulgaria,Female,15+,
1993,Bulgaria,Female,15+,
1994,Bulgaria,Female,15+,
1995,Bulgaria,Female,15+,
1996,Bulgaria,Female,15+,
1997,Bulgaria,Female,15+,13.5
1998,Bulgaria,Female,15+,11.8
1999,Bulgaria,Female,15+,14.1
2000,Bulgaria,Female,15+,15.8
2001,Bulgaria,Female,15+,18.9
2002,Bulgaria,Female,15+,17.4
2003,Bulgaria,Female,15+,13.2
2004,Bulgaria,Female,15+,11.6
2005,Bulgaria,Female,15+,9.84
2006,Bulgaria,Female,15+,9.3
2007,Bulgaria,Female,15+,7.29
2008,Bulgaria,Female,15+,5.76
2009,Bulgaria,Female,15+,6.62
2010,Bulgaria,Female,15+,9.61
2011,Bulgaria,Female,15+,10.1
2012,Bulgaria,Female,15+,10.8
2013,Bulgaria,Female,15+,11.8
2014,Bulgaria,Female,15+,10.4
2015,Bulgaria,Female,15+,8.42
2016,Bulgaria,Female,15+,6.97
2017,Bulgaria,Female,15+,5.95
2018,Bulgaria,Female,15+,4.65
2019,Bulgaria,Female,15+,3.87
2020,Bulgaria,Female,15+,4.77
1953,Bulgaria,Female,15+,
1954,Bulgaria,Female,15+,
1955,Bulgaria,Female,15+,
1956,Bulgaria,Female,15+,
1957,Bulgaria,Female,15+,
1961,Bulgaria,Female,15+,
1962,Bulgaria,Female,15+,
1963,Bulgaria,Female,15+,
1964,Bulgaria,Female,15+,
1948,Bahrain,Female,15+,
1949,Bahrain,Female,15+,
1950,Bahrain,Female,15+,
1951,Bahrain,Female,15+,
1952,Bahrain,Female,15+,
1958,Bahrain,Female,15+,
1959,Bahrain,Female,15+,
1960,Bahrain,Female,15+,
1965,Bahrain,Female,15+,
1966,Bahrain,Female,15+,
1967,Bahrain,Female,15+,
1968,Bahrain,Female,15+,
1969,Bahrain,Female,15+,
1970,Bahrain,Female,15+,
1971,Bahrain,Female,15+,
1972,Bahrain,Female,15+,
1973,Bahrain,Female,15+,
1974,Bahrain,Female,15+,
1975,Bahrain,Female,15+,
1976,Bahrain,Female,15+,
1977,Bahrain,Female,15+,
1978,Bahrain,Female,15+,
1979,Bahrain,Female,15+,
1980,Bahrain,Female,15+,
1981,Bahrain,Female,15+,9.5
1982,Bahrain,Female,15+,
1983,Bahrain,Female,15+,
1984,Bahrain,Female,15+,
1985,Bahrain,Female,15+,
1986,Bahrain,Female,15+,
1987,Bahrain,Female,15+,
1988,Bahrain,Female,15+,
1989,Bahrain,Female,15+,
1990,Bahrain,Female,15+,
1991,Bahrain,Female,15+,
1992,Bahrain,Female,15+,
1993,Bahrain,Female,15+,
1994,Bahrain,Female,15+,
1995,Bahrain,Female,15+,
1996,Bahrain,Female,15+,
1997,Bahrain,Female,15+,
1998,Bahrain,Female,15+,
1999,Bahrain,Female,15+,
2000,Bahrain,Female,15+,
2001,Bahrain,Female,15+,
2002,Bahrain,Female,15+,
2003,Bahrain,Female,15+,
2004,Bahrain,Female,15+,
2005,Bahrain,Female,15+,
2006,Bahrain,Female,15+,
2007,Bahrain,Female,15+,
2008,Bahrain,Female,15+,
2009,Bahrain,Female,15+,
2010,Bahrain,Female,15+,3.68
2011,Bahrain,Female,15+,
2012,Bahrain,Female,15+,3.88
2013,Bahrain,Female,15+,
2014,Bahrain,Female,15+,
2015,Bahrain,Female,15+,
2016,Bahrain,Female,15+,
2017,Bahrain,Female,15+,
2018,Bahrain,Female,15+,
2019,Bahrain,Female,15+,
2020,Bahrain,Female,15+,
1953,Bahrain,Female,15+,
1954,Bahrain,Female,15+,
1955,Bahrain,Female,15+,
1956,Bahrain,Female,15+,
1957,Bahrain,Female,15+,
1961,Bahrain,Female,15+,
1962,Bahrain,Female,15+,
1963,Bahrain,Female,15+,
1964,Bahrain,Female,15+,
1948,Bahamas,Female,15+,
1949,Bahamas,Female,15+,
1950,Bahamas,Female,15+,
1951,Bahamas,Female,15+,
1952,Bahamas,Female,15+,
1958,Bahamas,Female,15+,
1959,Bahamas,Female,15+,
1960,Bahamas,Female,15+,
1965,Bahamas,Female,15+,
1966,Bahamas,Female,15+,
1967,Bahamas,Female,15+,
1968,Bahamas,Female,15+,
1969,Bahamas,Female,15+,
1970,Bahamas,Female,15+,
1971,Bahamas,Female,15+,
1972,Bahamas,Female,15+,
1973,Bahamas,Female,15+,12.3
1974,Bahamas,Female,15+,
1975,Bahamas,Female,15+,27
1976,Bahamas,Female,15+,
1977,Bahamas,Female,15+,25.7
1978,Bahamas,Female,15+,
1979,Bahamas,Female,15+,21.1
1980,Bahamas,Female,15+,
1981,Bahamas,Female,15+,
1982,Bahamas,Female,15+,
1983,Bahamas,Female,15+,
1984,Bahamas,Female,15+,
1985,Bahamas,Female,15+,
1986,Bahamas,Female,15+,14.9
1987,Bahamas,Female,15+,
1988,Bahamas,Female,15+,14.2
1989,Bahamas,Female,15+,12.4
1990,Bahamas,Female,15+,7.88
1991,Bahamas,Female,15+,12.1
1992,Bahamas,Female,15+,15.8
1993,Bahamas,Female,15+,13
1994,Bahamas,Female,15+,15.2
1995,Bahamas,Female,15+,11.7
1996,Bahamas,Female,15+,14.7
1997,Bahamas,Female,15+,11.3
1998,Bahamas,Female,15+,9.97
1999,Bahamas,Female,15+,9.72
2000,Bahamas,Female,15+,
2001,Bahamas,Female,15+,7.02
2002,Bahamas,Female,15+,
2003,Bahamas,Female,15+,11.8
2004,Bahamas,Female,15+,
2005,Bahamas,Female,15+,11.2
2006,Bahamas,Female,15+,8.02
2007,Bahamas,Female,15+,9.07
2008,Bahamas,Female,15+,9.25
2009,Bahamas,Female,15+,14
2010,Bahamas,Female,15+,
2011,Bahamas,Female,15+,15.3
2012,Bahamas,Female,15+,14
2013,Bahamas,Female,15+,16.3
2014,Bahamas,Female,15+,14.6
2015,Bahamas,Female,15+,12.9
2016,Bahamas,Female,15+,14.5
2017,Bahamas,Female,15+,10.9
2018,Bahamas,Female,15+,10
2019,Bahamas,Female,15+,
2020,Bahamas,Female,15+,
1953,Bahamas,Female,15+,
1954,Bahamas,Female,15+,
1955,Bahamas,Female,15+,
1956,Bahamas,Female,15+,
1957,Bahamas,Female,15+,
1961,Bahamas,Female,15+,
1962,Bahamas,Female,15+,
1963,Bahamas,Female,15+,
1964,Bahamas,Female,15+,
1948,Bosnia and Herzegovina,Female,15+,
1949,Bosnia and Herzegovina,Female,15+,
